"2017-05-06 14:22:58","41.18","16.77","988.23","75","0","20170506_142258.jpg"
"2017-05-06 14:33:15","41.86","16.29","988.21","71","0","20170506_143315.jpg"
"2017-05-06 14:43:33","42.14","16.13","988.17","74","0","20170506_144333.jpg"
"2017-05-06 14:53:50","42.41","16.06","988.13","74","0","20170506_145350.jpg"
"2017-05-06 15:04:08","41.72","16.72","988.12","76","0","20170506_150408.jpg"
"2017-05-06 15:14:25","41.92","16.66","988.19","72","0","20170506_151425.jpg"
"2017-05-06 15:24:43","42.39","16.33","988.34","75","0","20170506_152443.jpg"
"2017-05-06 15:35:00","42.32","16.52","988.23","76","0","20170506_153500.jpg"
"2017-05-06 15:45:18","41.96","16.94","988.11","77","0","20170506_154518.jpg"
"2017-05-06 15:55:35","41.71","17.26","988.23","79","0","20170506_155535.jpg"
"2017-05-06 16:05:53","41.09","17.95","988.20","81","0","20170506_160553.jpg"
"2017-05-06 16:16:10","40.24","18.88","988.25","104","0","20170506_161610.jpg"
"2017-05-06 16:26:28","36.09","23.60","988.09","158","0","20170506_162628.jpg"
"2017-05-06 16:36:46","35.02","25.18","988.07","144","0","20170506_163646.jpg"
"2017-05-06 16:47:05","34.54","25.96","988.13","145","0","20170506_164705.jpg"
"2017-05-06 16:57:23","33.53","27.48","988.01","171","0","20170506_165723.jpg"
"2017-05-06 17:07:41","33.15","28.11","988.04","147","0","20170506_170741.jpg"
"2017-05-06 17:17:59","32.35","29.36","988.04","204","0","20170506_171759.jpg"
"2017-05-06 17:28:17","31.80","30.32","988.15","232","0","20170506_172817.jpg"
"2017-05-06 17:38:35","31.59","30.83","988.09","246","0","20170506_173835.jpg"
"2017-05-06 17:48:53","30.82","32.24","988.13","295","0","20170506_174853.jpg"
"2017-05-06 17:59:11","30.09","33.62","988.34","314","0","20170506_175911.jpg"
"2017-05-06 18:09:29","29.54","34.68","988.42","359","0","20170506_180929.jpg"
"2017-05-06 18:19:47","28.85","35.97","988.48","436","0","20170506_181947.jpg"
"2017-05-06 18:30:05","28.53","36.69","988.54","607","0","20170506_183005.jpg"
"2017-05-06 18:40:23","28.16","37.43","988.63","789","0","20170506_184023.jpg"
"2017-05-06 18:50:41","27.45","39.04","988.60","953","0","20170506_185041.jpg"
"2017-05-06 19:00:59","26.95","40.13","988.80","1000","0","20170506_190059.jpg"
"2017-05-06 19:11:18","26.48","41.31","989.05","1004","0","20170506_191118.jpg"
"2017-05-06 19:21:37","26.09","42.17","988.98","1005","0","20170506_192137.jpg"
"2017-05-06 19:31:55","25.82","42.83","988.89","1009","0","20170506_193155.jpg"
"2017-05-06 19:42:14","25.61","43.37","989.04","1009","0","20170506_194214.jpg"
"2017-05-06 19:52:32","25.40","43.86","988.98","1008","0","20170506_195232.jpg"
"2017-05-06 20:02:51","25.25","44.17","989.29","1007","0","20170506_200251.jpg"
"2017-05-06 20:13:09","25.09","44.59","989.36","1008","0","20170506_201309.jpg"
"2017-05-06 20:23:28","24.94","44.95","989.46","1009","0","20170506_202328.jpg"
"2017-05-06 20:33:47","24.80","45.29","989.51","1007","0","20170506_203347.jpg"
"2017-05-06 20:44:05","24.65","45.57","989.71","1008","0","20170506_204405.jpg"
"2017-05-06 20:54:24","24.54","45.81","989.79","1008","0","20170506_205424.jpg"
"2017-05-06 21:04:43","24.39","46.10","989.76","1005","0","20170506_210443.jpg"
"2017-05-06 21:15:01","24.31","46.31","989.96","1009","0","20170506_211501.jpg"
"2017-05-06 21:25:20","24.19","46.55","989.93","1005","0","20170506_212520.jpg"
"2017-05-06 21:35:38","24.10","46.76","990.06","1005","0","20170506_213538.jpg"
"2017-05-06 21:45:57","24.02","46.93","990.06","1007","0","20170506_214557.jpg"
"2017-05-06 21:56:16","23.96","47.10","989.87","1008","0","20170506_215616.jpg"
"2017-05-06 22:06:34","23.85","47.35","989.89","1007","0","20170506_220634.jpg"
"2017-05-06 22:16:53","23.77","47.48","989.78","1008","0","20170506_221653.jpg"
"2017-05-06 22:27:12","23.73","47.62","989.89","1007","0","20170506_222712.jpg"
"2017-05-06 22:37:30","23.65","47.69","989.88","1006","0","20170506_223730.jpg"
"2017-05-06 22:47:49","23.55","47.96","989.85","1005","0","20170506_224749.jpg"
"2017-05-06 22:58:07","23.45","48.11","989.69","1008","0","20170506_225807.jpg"
"2017-05-06 23:08:26","23.42","48.14","989.51","1009","0","20170506_230826.jpg"
"2017-05-06 23:18:45","23.40","48.06","989.45","1008","0","20170506_231845.jpg"
"2017-05-06 23:29:03","23.36","48.13","989.34","1009","0","20170506_232903.jpg"
"2017-05-06 23:39:22","23.35","48.10","989.32","1007","0","20170506_233922.jpg"
"2017-05-06 23:49:40","23.31","48.11","989.21","1005","0","20170506_234940.jpg"
"2017-05-06 23:59:59","23.23","48.20","989.10","1007","0","20170506_235959.jpg"
"2017-05-07 00:10:18","23.14","48.50","989.05","1009","0","20170507_001018.jpg"
"2017-05-07 00:20:36","23.14","48.42","988.97","1008","0","20170507_002036.jpg"
"2017-05-07 00:30:55","23.05","48.69","988.82","1008","0","20170507_003055.jpg"
"2017-05-07 00:41:13","23.02","48.70","988.72","1005","0","20170507_004113.jpg"
"2017-05-07 00:51:32","22.92","49.03","988.63","1005","0","20170507_005132.jpg"
"2017-05-07 01:01:51","22.86","49.21","988.58","1009","0","20170507_010151.jpg"
"2017-05-07 01:12:09","22.77","49.43","988.42","1007","0","20170507_011209.jpg"
"2017-05-07 01:22:28","22.67","49.73","988.44","1008","0","20170507_012228.jpg"
"2017-05-07 01:32:47","22.61","49.92","988.54","1007","0","20170507_013247.jpg"
"2017-05-07 01:43:05","22.60","49.89","988.47","1007","0","20170507_014305.jpg"
"2017-05-07 01:53:24","22.57","49.93","988.39","1007","0","20170507_015324.jpg"
"2017-05-07 02:03:42","22.46","50.22","988.36","1008","0","20170507_020342.jpg"
"2017-05-07 02:14:01","22.44","50.25","988.41","1005","0","20170507_021401.jpg"
"2017-05-07 02:24:20","22.35","50.45","988.51","1007","0","20170507_022420.jpg"
"2017-05-07 02:34:38","22.30","50.60","988.64","1005","0","20170507_023438.jpg"
"2017-05-07 02:44:57","22.36","50.37","988.56","1007","0","20170507_024457.jpg"
"2017-05-07 02:55:15","22.33","50.30","988.53","1008","0","20170507_025515.jpg"
"2017-05-07 03:05:34","22.30","50.32","988.58","1008","0","20170507_030534.jpg"
"2017-05-07 03:15:53","22.24","50.43","988.66","1005","0","20170507_031553.jpg"
"2017-05-07 03:26:11","22.25","50.32","988.70","1006","0","20170507_032611.jpg"
"2017-05-07 03:36:30","22.20","50.39","988.70","1007","0","20170507_033630.jpg"
"2017-05-07 03:46:49","22.10","50.57","988.50","1005","0","20170507_034649.jpg"
"2017-05-07 03:57:07","22.14","50.39","988.39","1008","0","20170507_035707.jpg"
"2017-05-07 04:07:26","22.08","50.57","988.39","1009","0","20170507_040726.jpg"
"2017-05-07 04:17:44","22.09","50.45","988.44","1006","0","20170507_041744.jpg"
"2017-05-07 04:28:02","22.22","50.01","988.55","990","0","20170507_042802.jpg"
"2017-05-07 04:38:20","22.19","49.99","988.55","912","0","20170507_043820.jpg"
"2017-05-07 04:48:38","22.17","49.99","988.50","803","0","20170507_044838.jpg"
"2017-05-07 04:58:56","22.20","49.88","988.82","795","0","20170507_045856.jpg"
"2017-05-07 05:09:14","22.18","49.95","988.80","728","0","20170507_050914.jpg"
"2017-05-07 05:19:32","22.24","49.70","988.99","652","0","20170507_051932.jpg"
"2017-05-07 05:29:50","22.30","49.48","989.17","652","0","20170507_052950.jpg"
"2017-05-07 05:40:08","22.29","49.47","989.30","671","0","20170507_054008.jpg"
"2017-05-07 05:50:26","22.37","49.21","989.33","547","0","20170507_055026.jpg"
"2017-05-07 06:00:44","22.56","48.70","989.52","418","0","20170507_060044.jpg"
"2017-05-07 06:11:02","22.83","47.84","989.64","330","0","20170507_061102.jpg"
"2017-05-07 06:21:20","23.30","46.53","989.63","288","0","20170507_062120.jpg"
"2017-05-07 06:31:38","23.86","44.95","989.60","260","0","20170507_063138.jpg"
"2017-05-07 06:41:56","24.12","44.23","989.67","259","0","20170507_064156.jpg"
"2017-05-07 06:52:14","24.46","43.35","989.63","246","0","20170507_065214.jpg"
"2017-05-07 07:02:32","24.61","42.94","989.66","249","0","20170507_070232.jpg"
"2017-05-07 07:12:50","24.92","42.28","989.65","233","0","20170507_071250.jpg"
"2017-05-07 07:23:08","25.10","41.95","989.79","228","0","20170507_072308.jpg"
"2017-05-07 07:33:26","25.41","41.30","989.88","219","0","20170507_073326.jpg"
"2017-05-07 07:43:44","25.64","40.90","989.78","212","0","20170507_074344.jpg"
"2017-05-07 07:54:02","25.72","40.38","989.76","231","0","20170507_075402.jpg"
"2017-05-07 08:04:20","26.00","39.82","989.66","213","0","20170507_080420.jpg"
"2017-05-07 08:14:38","26.16","39.48","989.59","216","0","20170507_081438.jpg"
"2017-05-07 08:24:56","26.76","38.13","989.62","193","0","20170507_082456.jpg"
"2017-05-07 08:35:14","26.97","37.81","989.73","187","0","20170507_083514.jpg"
"2017-05-07 08:45:32","27.18","37.41","989.58","179","0","20170507_084532.jpg"
"2017-05-07 08:55:50","27.41","36.87","989.57","173","0","20170507_085550.jpg"
"2017-05-07 09:06:08","27.57","36.60","989.52","172","0","20170507_090608.jpg"
"2017-05-07 09:16:26","27.12","37.49","989.66","208","0","20170507_091626.jpg"
"2017-05-07 09:26:44","27.08","37.59","989.42","201","0","20170507_092644.jpg"
"2017-05-07 09:37:02","27.26","37.35","989.30","192","0","20170507_093702.jpg"
"2017-05-07 09:47:20","27.45","36.89","989.28","184","0","20170507_094720.jpg"
"2017-05-07 09:57:38","27.62","36.60","989.15","187","0","20170507_095738.jpg"
"2017-05-07 10:07:56","27.46","36.96","988.91","204","0","20170507_100756.jpg"
"2017-05-07 10:18:14","27.73","36.43","988.71","184","0","20170507_101814.jpg"
"2017-05-07 10:28:32","27.98","35.96","988.57","183","0","20170507_102832.jpg"
"2017-05-07 10:38:50","27.87","36.14","988.36","200","0","20170507_103850.jpg"
"2017-05-07 10:49:08","28.05","35.90","988.34","181","0","20170507_104908.jpg"
"2017-05-07 10:59:26","28.65","34.74","988.36","160","0","20170507_105926.jpg"
"2017-05-07 11:09:44","29.26","33.57","988.12","143","0","20170507_110944.jpg"
"2017-05-07 11:20:02","30.02","32.19","987.99","144","0","20170507_112002.jpg"
"2017-05-07 11:30:20","29.01","34.15","987.90","183","0","20170507_113020.jpg"
"2017-05-07 11:40:38","29.15","33.94","987.75","148","0","20170507_114038.jpg"
"2017-05-07 11:50:56","30.18","32.14","987.68","140","0","20170507_115056.jpg"
"2017-05-07 12:01:14","30.14","32.30","987.55","142","0","20170507_120114.jpg"
"2017-05-07 12:11:32","30.35","31.99","987.45","149","0","20170507_121132.jpg"
"2017-05-07 12:21:50","31.04","30.79","987.18","127","0","20170507_122150.jpg"
"2017-05-07 12:32:08","31.73","29.83","987.13","102","0","20170507_123208.jpg"
"2017-05-07 12:42:26","32.25","28.91","986.94","133","0","20170507_124226.jpg"
"2017-05-07 12:52:44","31.94","29.57","986.95","152","0","20170507_125244.jpg"
"2017-05-07 13:03:02","30.95","31.39","986.70","136","0","20170507_130302.jpg"
"2017-05-07 13:13:20","30.96","31.24","986.64","158","0","20170507_131320.jpg"
"2017-05-07 13:23:38","30.33","32.44","986.51","158","0","20170507_132338.jpg"
"2017-05-07 13:33:56","32.68","28.58","986.41","111","0","20170507_133356.jpg"
"2017-05-07 13:44:14","33.89","26.75","986.41","99","0","20170507_134414.jpg"
"2017-05-07 13:54:32","33.22","27.86","986.33","109","0","20170507_135432.jpg"
"2017-05-07 14:04:50","35.59","24.57","986.34","85","0","20170507_140450.jpg"
"2017-05-07 14:15:08","35.02","25.31","986.13","95","0","20170507_141508.jpg"
"2017-05-07 14:25:25","36.27","23.78","985.99","95","0","20170507_142525.jpg"
"2017-05-07 14:35:43","33.13","28.08","985.82","150","0","20170507_143543.jpg"
"2017-05-07 14:46:01","33.00","28.40","985.81","122","0","20170507_144601.jpg"
"2017-05-07 14:56:19","30.98","31.67","985.84","188","0","20170507_145619.jpg"
"2017-05-07 15:06:37","30.20","33.25","985.49","187","0","20170507_150637.jpg"
"2017-05-07 15:16:55","30.65","32.80","985.53","152","0","20170507_151655.jpg"
"2017-05-07 15:27:13","30.43","32.99","985.53","136","0","20170507_152713.jpg"
"2017-05-07 15:37:31","31.07","31.79","985.60","132","0","20170507_153731.jpg"
"2017-05-07 15:47:49","30.38","33.06","985.58","164","0","20170507_154749.jpg"
"2017-05-07 15:58:07","30.15","33.46","985.46","166","0","20170507_155807.jpg"
"2017-05-07 16:08:26","30.40","33.03","985.63","149","0","20170507_160826.jpg"
"2017-05-07 16:18:44","31.29","31.38","985.40","142","0","20170507_161844.jpg"
"2017-05-07 16:29:02","30.06","33.56","985.36","206","0","20170507_162902.jpg"
"2017-05-07 16:39:20","29.08","35.46","985.27","231","0","20170507_163920.jpg"
"2017-05-07 16:49:38","28.36","36.96","985.05","269","0","20170507_164938.jpg"
"2017-05-07 16:59:56","27.97","37.54","985.33","288","0","20170507_165956.jpg"
"2017-05-07 17:10:14","27.77","37.94","985.35","317","0","20170507_171014.jpg"
"2017-05-07 17:20:32","27.23","39.03","985.62","319","0","20170507_172032.jpg"
"2017-05-07 17:30:50","26.78","39.97","985.69","350","0","20170507_173050.jpg"
"2017-05-07 17:41:08","26.19","41.31","985.77","395","0","20170507_174108.jpg"
"2017-05-07 17:51:26","25.77","42.29","985.62","418","0","20170507_175126.jpg"
"2017-05-07 18:01:44","25.46","42.93","985.85","415","0","20170507_180144.jpg"
"2017-05-07 18:12:02","25.34","43.14","986.14","431","0","20170507_181202.jpg"
"2017-05-07 18:22:20","25.05","43.79","986.61","532","0","20170507_182220.jpg"
"2017-05-07 18:32:38","24.74","44.57","986.99","683","0","20170507_183238.jpg"
"2017-05-07 18:42:56","24.46","45.27","987.41","890","0","20170507_184256.jpg"
"2017-05-07 18:53:13","24.25","45.84","987.69","984","0","20170507_185313.jpg"
"2017-05-07 19:03:32","24.10","46.25","988.00","1006","0","20170507_190332.jpg"
"2017-05-07 19:13:50","23.95","46.62","988.28","1006","0","20170507_191350.jpg"
"2017-05-07 19:24:09","23.86","46.81","988.92","1006","0","20170507_192409.jpg"
"2017-05-07 19:34:28","23.65","47.23","989.04","1006","0","20170507_193428.jpg"
"2017-05-07 19:44:46","23.36","47.84","989.53","1008","0","20170507_194446.jpg"
"2017-05-07 19:55:05","23.10","48.41","989.81","1005","0","20170507_195505.jpg"
"2017-05-07 20:05:23","22.82","49.08","990.03","1006","0","20170507_200523.jpg"
"2017-05-07 20:15:42","22.65","49.44","990.37","1005","0","20170507_201542.jpg"
"2017-05-07 20:26:01","22.51","49.86","990.74","1005","0","20170507_202601.jpg"
"2017-05-07 20:36:19","22.20","50.54","991.15","1008","0","20170507_203619.jpg"
"2017-05-07 20:46:38","22.00","50.89","991.50","1009","0","20170507_204638.jpg"
"2017-05-07 20:56:56","21.86","51.20","991.63","1007","0","20170507_205656.jpg"
"2017-05-07 21:07:15","21.81","51.28","991.76","1008","0","20170507_210715.jpg"
"2017-05-07 21:17:34","21.70","51.40","991.81","1007","0","20170507_211734.jpg"
"2017-05-07 21:27:52","21.65","51.47","991.78","1005","0","20170507_212752.jpg"
"2017-05-07 21:38:11","21.62","51.41","991.70","1008","0","20170507_213811.jpg"
"2017-05-07 21:48:29","21.52","51.59","991.72","1007","0","20170507_214829.jpg"
"2017-05-07 21:58:48","21.35","51.90","991.69","1005","0","20170507_215848.jpg"
"2017-05-07 22:09:06","21.34","51.85","991.71","1007","0","20170507_220906.jpg"
"2017-05-07 22:19:25","21.22","52.08","991.65","1008","0","20170507_221925.jpg"
"2017-05-07 22:29:44","21.22","51.88","991.58","1006","0","20170507_222944.jpg"
"2017-05-07 22:40:02","21.09","52.05","991.70","1009","0","20170507_224002.jpg"
"2017-05-07 22:50:21","21.09","51.84","991.81","1005","0","20170507_225021.jpg"
"2017-05-07 23:00:39","21.10","51.67","991.73","1005","0","20170507_230039.jpg"
"2017-05-07 23:10:58","20.89","52.08","991.69","1007","0","20170507_231058.jpg"
"2017-05-07 23:21:17","20.77","52.25","991.69","1007","0","20170507_232117.jpg"
"2017-05-07 23:31:35","20.73","52.23","991.63","1006","0","20170507_233135.jpg"
"2017-05-07 23:41:54","20.58","52.41","991.57","1005","0","20170507_234154.jpg"
"2017-05-07 23:52:12","20.52","52.37","991.52","1007","0","20170507_235212.jpg"
"2017-05-08 00:02:31","20.50","52.28","991.26","1008","0","20170508_000231.jpg"
"2017-05-08 00:12:49","20.41","52.28","991.31","1006","0","20170508_001249.jpg"
"2017-05-08 00:23:08","20.40","52.30","991.30","1008","0","20170508_002308.jpg"
"2017-05-08 00:33:27","20.33","52.40","991.35","1008","0","20170508_003327.jpg"
"2017-05-08 00:43:45","20.34","52.23","991.22","1008","0","20170508_004345.jpg"
"2017-05-08 00:54:04","20.22","52.50","991.30","1007","0","20170508_005404.jpg"
"2017-05-08 01:04:22","20.25","52.11","991.17","1006","0","20170508_010422.jpg"
"2017-05-08 01:14:41","20.08","52.51","991.21","1009","0","20170508_011441.jpg"
"2017-05-08 01:24:59","20.06","52.49","991.06","1009","0","20170508_012459.jpg"
"2017-05-08 01:35:18","20.02","52.43","991.03","1005","0","20170508_013518.jpg"
"2017-05-08 01:45:37","19.96","52.50","990.95","1009","0","20170508_014537.jpg"
"2017-05-08 01:55:55","19.98","52.21","990.79","1007","0","20170508_015555.jpg"
"2017-05-08 02:06:14","19.89","52.35","990.92","1006","0","20170508_020614.jpg"
"2017-05-08 02:16:32","19.84","52.39","990.91","1007","0","20170508_021632.jpg"
"2017-05-08 02:26:51","19.76","52.31","990.89","1009","0","20170508_022651.jpg"
"2017-05-08 02:37:10","19.71","52.22","990.96","1006","0","20170508_023710.jpg"
"2017-05-08 02:47:28","19.52","52.55","990.82","1005","0","20170508_024728.jpg"
"2017-05-08 02:57:47","19.32","52.83","990.69","1005","0","20170508_025747.jpg"
"2017-05-08 03:08:05","19.34","52.62","990.52","1009","0","20170508_030805.jpg"
"2017-05-08 03:18:24","19.38","52.40","990.57","1008","0","20170508_031824.jpg"
"2017-05-08 03:28:42","19.21","52.60","990.55","1009","0","20170508_032842.jpg"
"2017-05-08 03:39:01","19.24","52.24","990.49","1006","0","20170508_033901.jpg"
"2017-05-08 03:49:20","19.17","51.92","990.49","1009","0","20170508_034920.jpg"
"2017-05-08 03:59:38","18.99","52.45","990.57","1006","0","20170508_035938.jpg"
"2017-05-08 04:09:57","18.94","52.33","990.75","1006","0","20170508_040957.jpg"
"2017-05-08 04:20:15","19.05","51.93","990.78","998","0","20170508_042015.jpg"
"2017-05-08 04:30:33","18.99","52.05","990.93","956","0","20170508_043033.jpg"
"2017-05-08 04:40:51","18.99","51.97","990.88","824","0","20170508_044051.jpg"
"2017-05-08 04:51:09","19.08","51.64","991.15","676","0","20170508_045109.jpg"
"2017-05-08 05:01:27","19.21","51.19","991.18","566","0","20170508_050127.jpg"
"2017-05-08 05:11:45","19.16","51.17","991.20","494","0","20170508_051145.jpg"
"2017-05-08 05:22:03","19.39","50.42","991.24","448","0","20170508_052203.jpg"
"2017-05-08 05:32:21","19.59","49.79","991.35","419","0","20170508_053221.jpg"
"2017-05-08 05:42:39","19.62","49.68","991.59","397","0","20170508_054239.jpg"
"2017-05-08 05:52:57","19.77","49.10","991.67","382","0","20170508_055257.jpg"
"2017-05-08 06:03:15","19.89","48.66","991.78","370","0","20170508_060315.jpg"
